UserID,Name,Email,Phone,Base64Photo,LogID,TriggerEvent,WarningStartTime,WarningEndTime,IntervalSeconds
98,,,,[Image Data Present],,no_face,Tue Apr 22 2025 05:54:21 GMT+0530 (India Standard Time),Tue Apr 22 2025 05:54:23 GMT+0530 (India Standard Time),2
99,,,,[Image Data Present],,no_face,Tue Apr 22 2025 06:59:13 GMT+0530 (India Standard Time),Tue Apr 22 2025 06:59:14 GMT+0530 (India Standard Time),1
99,,,,[Image Data Present],,tab_switch_ack,Tue Apr 22 2025 06:59:18 GMT+0530 (India Standard Time),Tue Apr 22 2025 06:59:24 GMT+0530 (India Standard Time),6
99,,,,[Image Data Present],,no_face,Tue Apr 22 2025 06:59:29 GMT+0530 (India Standard Time),Tue Apr 22 2025 06:59:30 GMT+0530 (India Standard Time),2
99,,,,[Image Data Present],,no_face,Tue Apr 22 2025 06:59:31 GMT+0530 (India Standard Time),Tue Apr 22 2025 06:59:34 GMT+0530 (India Standard Time),3
99,,,,[Image Data Present],,no_face,Tue Apr 22 2025 06:59:35 GMT+0530 (India Standard Time),Tue Apr 22 2025 06:59:35 GMT+0530 (India Standard Time),1
100,,,,[Image Data Present],,no_face,Tue Apr 22 2025 07:03:52 GMT+0530 (India Standard Time),Tue Apr 22 2025 07:03:53 GMT+0530 (India Standard Time),1
101,,,,[Image Data Present],,no_face,Tue Apr 22 2025 07:45:49 GMT+0530 (India Standard Time),Tue Apr 22 2025 07:45:50 GMT+0530 (India Standard Time),1
101,,,,[Image Data Present],,multiple_face,Tue Apr 22 2025 07:46:25 GMT+0530 (India Standard Time),Tue Apr 22 2025 07:46:25 GMT+0530 (India Standard Time),1
102,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:23:18 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:23:19 GMT+0530 (India Standard Time),1
102,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:23:40 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:23:42 GMT+0530 (India Standard Time),2
103,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:26:36 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:26:37 GMT+0530 (India Standard Time),1
103,,,,[Image Data Present],,multiple_face,Tue Apr 22 2025 08:27:04 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:27:04 GMT+0530 (India Standard Time),0
103,,,,[Image Data Present],,multiple_face,Tue Apr 22 2025 08:28:27 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:28:28 GMT+0530 (India Standard Time),1
104,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:32:05 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:32:06 GMT+0530 (India Standard Time),1
104,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:32:09 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:32:10 GMT+0530 (India Standard Time),1
104,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:32:11 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:32:11 GMT+0530 (India Standard Time),1
104,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:32:12 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:32:12 GMT+0530 (India Standard Time),0
104,,,,[Image Data Present],,multiple_face,Tue Apr 22 2025 08:32:33 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:32:33 GMT+0530 (India Standard Time),0
104,,,,[Image Data Present],,tab_switch_ack,Tue Apr 22 2025 08:32:49 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:33:10 GMT+0530 (India Standard Time),21
105,,,,[Image Data Present],,no_face,Tue Apr 22 2025 08:36:34 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:36:35 GMT+0530 (India Standard Time),1
105,,,,[Image Data Present],,multiple_face,Tue Apr 22 2025 08:37:39 GMT+0530 (India Standard Time),Tue Apr 22 2025 08:37:41 GMT+0530 (India Standard Time),2
